,Generator,Time,Value
817,HuntersvilleDeliveryNo2_1,2,0
818,HuntersvilleDeliveryNo2_1,3,0
819,HuntersvilleDeliveryNo2_1,4,0
820,HuntersvilleDeliveryNo2_1,5,0
821,HuntersvilleDeliveryNo2_1,6,0
822,HuntersvilleDeliveryNo2_1,7,0
823,HuntersvilleDeliveryNo2_1,8,0
824,HuntersvilleDeliveryNo2_1,9,0
825,HuntersvilleDeliveryNo2_1,10,0
826,HuntersvilleDeliveryNo2_1,11,0
827,HuntersvilleDeliveryNo2_1,12,0
828,HuntersvilleDeliveryNo2_1,13,0
829,HuntersvilleDeliveryNo2_1,14,0
830,HuntersvilleDeliveryNo2_1,15,0
831,HuntersvilleDeliveryNo2_1,16,0
832,HuntersvilleDeliveryNo2_1,17,0
833,HuntersvilleDeliveryNo2_1,18,0
834,HuntersvilleDeliveryNo2_1,19,0
835,HuntersvilleDeliveryNo2_1,20,0
836,HuntersvilleDeliveryNo2_1,21,0
837,HuntersvilleDeliveryNo2_1,22,0
838,HuntersvilleDeliveryNo2_1,23,0
839,HuntersvilleDeliveryNo2_1,24,0
840,MorgantonStation5_1,1,0
841,MorgantonStation5_1,2,0
842,MorgantonStation5_1,3,0
843,MorgantonStation5_1,4,0
844,MorgantonStation5_1,5,0
845,MorgantonStation5_1,6,0
846,MorgantonStation5_1,7,0
847,MorgantonStation5_1,8,0
848,MorgantonStation5_1,9,0
849,MorgantonStation5_1,10,0
850,MorgantonStation5_1,11,0
851,MorgantonStation5_1,12,0
852,MorgantonStation5_1,13,0
853,MorgantonStation5_1,14,0
854,MorgantonStation5_1,15,0
855,MorgantonStation5_1,16,0
856,MorgantonStation5_1,17,0
857,MorgantonStation5_1,18,0
858,MorgantonStation5_1,19,0
859,MorgantonStation5_1,20,0
860,MorgantonStation5_1,21,0
861,MorgantonStation5_1,22,0
862,MorgantonStation5_1,23,0
863,MorgantonStation5_1,24,0
864,MurphyBrownLLC,1,0
865,MurphyBrownLLC,2,0
866,MurphyBrownLLC,3,0
867,MurphyBrownLLC,4,0
868,MurphyBrownLLC,5,0
869,MurphyBrownLLC,6,0
870,MurphyBrownLLC,7,0
871,MurphyBrownLLC,8,0
872,MurphyBrownLLC,9,0
873,MurphyBrownLLC,10,0
874,MurphyBrownLLC,11,0
875,MurphyBrownLLC,12,0
876,MurphyBrownLLC,13,0
877,MurphyBrownLLC,14,0
878,MurphyBrownLLC,15,0
879,MurphyBrownLLC,16,0
880,MurphyBrownLLC,17,0
881,MurphyBrownLLC,18,0
882,MurphyBrownLLC,19,0
883,MurphyBrownLLC,20,0
884,MurphyBrownLLC,21,0
885,MurphyBrownLLC,22,0
886,MurphyBrownLLC,23,0
887,MurphyBrownLLC,24,0
888,oil_15630,1,0
889,oil_15630,2,0
890,oil_15630,3,0
891,oil_15630,4,0
892,oil_15630,5,0
893,oil_15630,6,0
894,oil_15630,7,0
895,oil_15630,8,0
896,oil_15630,9,0
897,oil_15630,10,0
898,oil_15630,11,0
899,oil_15630,12,0
900,oil_15630,13,0
901,oil_15630,14,0
902,oil_15630,15,0
903,oil_15630,16,0
904,oil_15630,17,0
905,oil_15630,18,0
906,oil_15630,19,0
907,oil_15630,20,0
908,oil_15630,21,0
909,oil_15630,22,0
910,oil_15630,23,0
911,oil_15630,24,0
912,oil_29284,1,0
913,oil_29284,2,0
914,oil_29284,3,0
915,oil_29284,4,0
916,oil_29284,5,0
917,oil_29284,6,0
918,oil_29284,7,0
919,oil_29284,8,0
920,oil_29284,9,0
921,oil_29284,10,0
922,oil_29284,11,0
923,oil_29284,12,0
924,oil_29284,13,0
925,oil_29284,14,0
926,oil_29284,15,0
927,oil_29284,16,0
928,oil_29284,17,0
929,oil_29284,18,0
930,oil_29284,19,0
931,oil_29284,20,0
932,oil_29284,21,0
933,oil_29284,22,0
934,oil_29284,23,0
935,oil_29284,24,0
936,oil_4517,1,0
937,oil_4517,2,0
938,oil_4517,3,0
939,oil_4517,4,0
940,oil_4517,5,0
941,oil_4517,6,0
942,oil_4517,7,0
943,oil_4517,8,0
944,oil_4517,9,0
945,oil_4517,10,0
946,oil_4517,11,0
947,oil_4517,12,0
948,oil_4517,13,0
949,oil_4517,14,0
950,oil_4517,15,0
951,oil_4517,16,0
952,oil_4517,17,0
953,oil_4517,18,0
954,oil_4517,19,0
955,oil_4517,20,0
956,oil_4517,21,0
957,oil_4517,22,0
958,oil_4517,23,0
959,oil_4517,24,0
960,oil_6954,1,0
961,oil_6954,2,0
962,oil_6954,3,0
963,oil_6954,4,0
964,oil_6954,5,0
965,oil_6954,6,0
966,oil_6954,7,0
967,oil_6954,8,0
968,oil_6954,9,0
969,oil_6954,10,0
970,oil_6954,11,0
971,oil_6954,12,0
972,oil_6954,13,0
973,oil_6954,14,0
974,oil_6954,15,0
975,oil_6954,16,0
976,oil_6954,17,0
977,oil_6954,18,0
978,oil_6954,19,0
979,oil_6954,20,0
980,oil_6954,21,0
981,oil_6954,22,0
982,oil_6954,23,0
983,oil_6954,24,0
984,oil_7041,1,0
985,oil_7041,2,0
986,oil_7041,3,0
987,oil_7041,4,0
988,oil_7041,5,0
989,oil_7041,6,0
990,oil_7041,7,0
991,oil_7041,8,0
992,oil_7041,9,0
993,oil_7041,10,0
994,oil_7041,11,0
995,oil_7041,12,0
996,oil_7041,13,0
997,oil_7041,14,0
998,oil_7041,15,0
999,oil_7041,16,0
1000,oil_7041,17,0
1001,oil_7041,18,0
1002,oil_7041,19,0
1003,oil_7041,20,0
1004,oil_7041,21,0
1005,oil_7041,22,0
1006,oil_7041,23,0
1007,oil_7041,24,0
1008,PinevilleDelivery2_1,1,0
1009,PinevilleDelivery2_1,2,0
1010,PinevilleDelivery2_1,3,0
1011,PinevilleDelivery2_1,4,0
1012,PinevilleDelivery2_1,5,0
1013,PinevilleDelivery2_1,6,0
1014,PinevilleDelivery2_1,7,0
1015,PinevilleDelivery2_1,8,0
1016,PinevilleDelivery2_1,9,0
1017,PinevilleDelivery2_1,10,0
1018,PinevilleDelivery2_1,11,0
1019,PinevilleDelivery2_1,12,0
1020,PinevilleDelivery2_1,13,0
1021,PinevilleDelivery2_1,14,0
1022,PinevilleDelivery2_1,15,0
1023,PinevilleDelivery2_1,16,0
1024,PinevilleDelivery2_1,17,0
1025,PinevilleDelivery2_1,18,0
1026,PinevilleDelivery2_1,19,0
1027,PinevilleDelivery2_1,20,0
1028,PinevilleDelivery2_1,21,0
1029,PinevilleDelivery2_1,22,0
1030,PinevilleDelivery2_1,23,0
1031,PinevilleDelivery2_1,24,0
1032,RosemaryPowerStation_GEN1,1,0
1033,RosemaryPowerStation_GEN1,2,0
1034,RosemaryPowerStation_GEN1,3,0
1035,RosemaryPowerStation_GEN1,4,0
1036,RosemaryPowerStation_GEN1,5,0
1037,RosemaryPowerStation_GEN1,6,0
1038,RosemaryPowerStation_GEN1,7,0
1039,RosemaryPowerStation_GEN1,8,0
1040,RosemaryPowerStation_GEN1,9,0
1041,RosemaryPowerStation_GEN1,10,0
1042,RosemaryPowerStation_GEN1,11,0
1043,RosemaryPowerStation_GEN1,12,0
1044,RosemaryPowerStation_GEN1,13,0
1045,RosemaryPowerStation_GEN1,14,0
1046,RosemaryPowerStation_GEN1,15,0
1047,RosemaryPowerStation_GEN1,16,0
1048,RosemaryPowerStation_GEN1,17,0
1049,RosemaryPowerStation_GEN1,18,0
1050,RosemaryPowerStation_GEN1,19,0
1051,RosemaryPowerStation_GEN1,20,0
1052,RosemaryPowerStation_GEN1,21,0
1053,RosemaryPowerStation_GEN1,22,0
1054,RosemaryPowerStation_GEN1,23,0
1055,RosemaryPowerStation_GEN1,24,0
1056,RosemaryPowerStation_GEN2,1,0
1057,RosemaryPowerStation_GEN2,2,0
1058,RosemaryPowerStation_GEN2,3,0
1059,RosemaryPowerStation_GEN2,4,0
1060,RosemaryPowerStation_GEN2,5,0
1061,RosemaryPowerStation_GEN2,6,0
1062,RosemaryPowerStation_GEN2,7,0
1063,RosemaryPowerStation_GEN2,8,0
1064,RosemaryPowerStation_GEN2,9,0
1065,RosemaryPowerStation_GEN2,10,0
1066,RosemaryPowerStation_GEN2,11,0
1067,RosemaryPowerStation_GEN2,12,0
1068,RosemaryPowerStation_GEN2,13,0
1069,RosemaryPowerStation_GEN2,14,0
1070,RosemaryPowerStation_GEN2,15,0
1071,RosemaryPowerStation_GEN2,16,0
1072,RosemaryPowerStation_GEN2,17,0
1073,RosemaryPowerStation_GEN2,18,0
1074,RosemaryPowerStation_GEN2,19,0
1075,RosemaryPowerStation_GEN2,20,0
1076,RosemaryPowerStation_GEN2,21,0
1077,RosemaryPowerStation_GEN2,22,0
1078,RosemaryPowerStation_GEN2,23,0
1079,RosemaryPowerStation_GEN2,24,0
1080,RosemaryPowerStation_GEN3,1,0
1081,RosemaryPowerStation_GEN3,2,0
1082,RosemaryPowerStation_GEN3,3,0
1083,RosemaryPowerStation_GEN3,4,0
1084,RosemaryPowerStation_GEN3,5,0
1085,RosemaryPowerStation_GEN3,6,0
1086,RosemaryPowerStation_GEN3,7,0
1087,RosemaryPowerStation_GEN3,8,0
1088,RosemaryPowerStation_GEN3,9,0
1089,RosemaryPowerStation_GEN3,10,0
1090,RosemaryPowerStation_GEN3,11,0
1091,RosemaryPowerStation_GEN3,12,0
1092,RosemaryPowerStation_GEN3,13,0
1093,RosemaryPowerStation_GEN3,14,0
1094,RosemaryPowerStation_GEN3,15,0
1095,RosemaryPowerStation_GEN3,16,0
1096,RosemaryPowerStation_GEN3,17,0
1097,RosemaryPowerStation_GEN3,18,0
1098,RosemaryPowerStation_GEN3,19,0
1099,RosemaryPowerStation_GEN3,20,0
1100,RosemaryPowerStation_GEN3,21,0
1101,RosemaryPowerStation_GEN3,22,0
1102,RosemaryPowerStation_GEN3,23,0
1103,RosemaryPowerStation_GEN3,24,0
1104,SmithfieldFarmlandCorpBladen,1,0
1105,SmithfieldFarmlandCorpBladen,2,0
1106,SmithfieldFarmlandCorpBladen,3,0
1107,SmithfieldFarmlandCorpBladen,4,0
1108,SmithfieldFarmlandCorpBladen,5,0
1109,SmithfieldFarmlandCorpBladen,6,0
1110,SmithfieldFarmlandCorpBladen,7,0
1111,SmithfieldFarmlandCorpBladen,8,0
1112,SmithfieldFarmlandCorpBladen,9,0
1113,SmithfieldFarmlandCorpBladen,10,0
1114,SmithfieldFarmlandCorpBladen,11,0
1115,SmithfieldFarmlandCorpBladen,12,0
1116,SmithfieldFarmlandCorpBladen,13,0
1117,SmithfieldFarmlandCorpBladen,14,0
1118,SmithfieldFarmlandCorpBladen,15,0
1119,SmithfieldFarmlandCorpBladen,16,0
1120,SmithfieldFarmlandCorpBladen,17,0
1121,SmithfieldFarmlandCorpBladen,18,0
1122,SmithfieldFarmlandCorpBladen,19,0
1123,SmithfieldFarmlandCorpBladen,20,0
1124,SmithfieldFarmlandCorpBladen,21,0
1125,SmithfieldFarmlandCorpBladen,22,0
1126,SmithfieldFarmlandCorpBladen,23,0
1127,SmithfieldFarmlandCorpBladen,24,0
1128,SmithfieldPackagedMeatsCorp,1,0
1129,SmithfieldPackagedMeatsCorp,2,0
1130,SmithfieldPackagedMeatsCorp,3,0
1131,SmithfieldPackagedMeatsCorp,4,0
1132,SmithfieldPackagedMeatsCorp,5,0
1133,SmithfieldPackagedMeatsCorp,6,0
1134,SmithfieldPackagedMeatsCorp,7,0
1135,SmithfieldPackagedMeatsCorp,8,0
1136,SmithfieldPackagedMeatsCorp,9,0
1137,SmithfieldPackagedMeatsCorp,10,0
1138,SmithfieldPackagedMeatsCorp,11,0
1139,SmithfieldPackagedMeatsCorp,12,0
1140,SmithfieldPackagedMeatsCorp,13,0
1141,SmithfieldPackagedMeatsCorp,14,0
1142,SmithfieldPackagedMeatsCorp,15,0
1143,SmithfieldPackagedMeatsCorp,16,0
1144,SmithfieldPackagedMeatsCorp,17,0
1145,SmithfieldPackagedMeatsCorp,18,0
1146,SmithfieldPackagedMeatsCorp,19,0
1147,SmithfieldPackagedMeatsCorp,20,0
1148,SmithfieldPackagedMeatsCorp,21,0
1149,SmithfieldPackagedMeatsCorp,22,0
1150,SmithfieldPackagedMeatsCorp,23,0
1151,SmithfieldPackagedMeatsCorp,24,0
1152,SmithfieldPackagedMeatsCorp_1,1,0
1153,SmithfieldPackagedMeatsCorp_1,2,0
1154,SmithfieldPackagedMeatsCorp_1,3,0
1155,SmithfieldPackagedMeatsCorp_1,4,0
1156,SmithfieldPackagedMeatsCorp_1,5,0
1157,SmithfieldPackagedMeatsCorp_1,6,0
1158,SmithfieldPackagedMeatsCorp_1,7,0
1159,SmithfieldPackagedMeatsCorp_1,8,0
1160,SmithfieldPackagedMeatsCorp_1,9,0
1161,SmithfieldPackagedMeatsCorp_1,10,0
1162,SmithfieldPackagedMeatsCorp_1,11,0
1163,SmithfieldPackagedMeatsCorp_1,12,0
1164,SmithfieldPackagedMeatsCorp_1,13,0
1165,SmithfieldPackagedMeatsCorp_1,14,0
1166,SmithfieldPackagedMeatsCorp_1,15,0
1167,SmithfieldPackagedMeatsCorp_1,16,0
1168,SmithfieldPackagedMeatsCorp_1,17,0
1169,SmithfieldPackagedMeatsCorp_1,18,0
1170,SmithfieldPackagedMeatsCorp_1,19,0
1171,SmithfieldPackagedMeatsCorp_1,20,0
1172,SmithfieldPackagedMeatsCorp_1,21,0
1173,SmithfieldPackagedMeatsCorp_1,22,0
1174,SmithfieldPackagedMeatsCorp_1,23,0
1175,SmithfieldPackagedMeatsCorp_1,24,0
1176,Statesville_oil,1,0
1177,Statesville_oil,2,0
1178,Statesville_oil,3,0
1179,Statesville_oil,4,0
1180,Statesville_oil,5,0
1181,Statesville_oil,6,0
1182,Statesville_oil,7,0
1183,Statesville_oil,8,0
1184,Statesville_oil,9,0
1185,Statesville_oil,10,0
1186,Statesville_oil,11,0
1187,Statesville_oil,12,0
1188,Statesville_oil,13,0
1189,Statesville_oil,14,0
1190,Statesville_oil,15,0
1191,Statesville_oil,16,0
1192,Statesville_oil,17,0
1193,Statesville_oil,18,0
1194,Statesville_oil,19,0
1195,Statesville_oil,20,0
1196,Statesville_oil,21,0
1197,Statesville_oil,22,0
1198,Statesville_oil,23,0
1199,Statesville_oil,24,0
1200,UnivofNCChapelHillCogenFacility_ES,1,0
1201,UnivofNCChapelHillCogenFacility_ES,2,0
1202,UnivofNCChapelHillCogenFacility_ES,3,0
1203,UnivofNCChapelHillCogenFacility_ES,4,0
1204,UnivofNCChapelHillCogenFacility_ES,5,0
1205,UnivofNCChapelHillCogenFacility_ES,6,0
1206,UnivofNCChapelHillCogenFacility_ES,7,0
1207,UnivofNCChapelHillCogenFacility_ES,8,0
1208,UnivofNCChapelHillCogenFacility_ES,9,0
1209,UnivofNCChapelHillCogenFacility_ES,10,0
1210,UnivofNCChapelHillCogenFacility_ES,11,0
1211,UnivofNCChapelHillCogenFacility_ES,12,0
1212,UnivofNCChapelHillCogenFacility_ES,13,0
1213,UnivofNCChapelHillCogenFacility_ES,14,0
1214,UnivofNCChapelHillCogenFacility_ES,15,0
1215,UnivofNCChapelHillCogenFacility_ES,16,0
1216,UnivofNCChapelHillCogenFacility_ES,17,0
1217,UnivofNCChapelHillCogenFacility_ES,18,0
1218,UnivofNCChapelHillCogenFacility_ES,19,0
1219,UnivofNCChapelHillCogenFacility_ES,20,0
1220,UnivofNCChapelHillCogenFacility_ES,21,0
1221,UnivofNCChapelHillCogenFacility_ES,22,0
1222,UnivofNCChapelHillCogenFacility_ES,23,0
1223,UnivofNCChapelHillCogenFacility_ES,24,0
1224,WaterFilterPlant2_1299,1,0
1225,WaterFilterPlant2_1299,2,0
1226,WaterFilterPlant2_1299,3,0
1227,WaterFilterPlant2_1299,4,0
1228,WaterFilterPlant2_1299,5,0
1229,WaterFilterPlant2_1299,6,0
1230,WaterFilterPlant2_1299,7,0
1231,WaterFilterPlant2_1299,8,0
1232,WaterFilterPlant2_1299,9,0
1233,WaterFilterPlant2_1299,10,0
1234,WaterFilterPlant2_1299,11,0
1235,WaterFilterPlant2_1299,12,0
1236,WaterFilterPlant2_1299,13,0
1237,WaterFilterPlant2_1299,14,0
1238,WaterFilterPlant2_1299,15,0
1239,WaterFilterPlant2_1299,16,0
1240,WaterFilterPlant2_1299,17,0
1241,WaterFilterPlant2_1299,18,0
1242,WaterFilterPlant2_1299,19,0
1243,WaterFilterPlant2_1299,20,0
1244,WaterFilterPlant2_1299,21,0
1245,WaterFilterPlant2_1299,22,0
1246,WaterFilterPlant2_1299,23,0
1247,WaterFilterPlant2_1299,24,0
1248,WHWeatherspoon_GT,1,0
1249,WHWeatherspoon_GT,2,0
1250,WHWeatherspoon_GT,3,0
1251,WHWeatherspoon_GT,4,0
1252,WHWeatherspoon_GT,5,0
1253,WHWeatherspoon_GT,6,0
1254,WHWeatherspoon_GT,7,0
1255,WHWeatherspoon_GT,8,0
1256,WHWeatherspoon_GT,9,0
1257,WHWeatherspoon_GT,10,0
1258,WHWeatherspoon_GT,11,0
1259,WHWeatherspoon_GT,12,0
1260,WHWeatherspoon_GT,13,0
1261,WHWeatherspoon_GT,14,0
1262,WHWeatherspoon_GT,15,0
1263,WHWeatherspoon_GT,16,0
1264,WHWeatherspoon_GT,17,0
1265,WHWeatherspoon_GT,18,0
1266,WHWeatherspoon_GT,19,0
1267,WHWeatherspoon_GT,20,0
1268,WHWeatherspoon_GT,21,0
1269,WHWeatherspoon_GT,22,0
1270,WHWeatherspoon_GT,23,0
1271,WHWeatherspoon_GT,24,0
1272,Asheville_CT5,1,0
1273,Asheville_CT5,2,0
1274,Asheville_CT5,3,0
1275,Asheville_CT5,4,0
1276,Asheville_CT5,5,0
1277,Asheville_CT5,6,0
1278,Asheville_CT5,7,0
1279,Asheville_CT5,8,0
1280,Asheville_CT5,9,0
1281,Asheville_CT5,10,0
1282,Asheville_CT5,11,0
1283,Asheville_CT5,12,0
1284,Asheville_CT5,13,0
1285,Asheville_CT5,14,0
1286,Asheville_CT5,15,0
1287,Asheville_CT5,16,0
1288,Asheville_CT5,17,0
1289,Asheville_CT5,18,0
1290,Asheville_CT5,19,0
1291,Asheville_CT5,20,0
1292,Asheville_CT5,21,0
1293,Asheville_CT5,22,0
1294,Asheville_CT5,23,0
1295,Asheville_CT5,24,0
1296,Asheville_CT7,1,0
1297,Asheville_CT7,2,0
1298,Asheville_CT7,3,0
1299,Asheville_CT7,4,0
1300,Asheville_CT7,5,0
1301,Asheville_CT7,6,0
1302,Asheville_CT7,7,0
1303,Asheville_CT7,8,0
1304,Asheville_CT7,9,0
1305,Asheville_CT7,10,0
1306,Asheville_CT7,11,0
1307,Asheville_CT7,12,0
1308,Asheville_CT7,13,0
1309,Asheville_CT7,14,0
1310,Asheville_CT7,15,0
1311,Asheville_CT7,16,0
1312,Asheville_CT7,17,0
1313,Asheville_CT7,18,0
1314,Asheville_CT7,19,0
1315,Asheville_CT7,20,0
1316,Asheville_CT7,21,0
1317,Asheville_CT7,22,0
1318,Asheville_CT7,23,0
1319,Asheville_CT7,24,0
1320,Asheville_ST6,1,0
1321,Asheville_ST6,2,0
1322,Asheville_ST6,3,0
1323,Asheville_ST6,4,0
1324,Asheville_ST6,5,0
1325,Asheville_ST6,6,0
1326,Asheville_ST6,7,0
1327,Asheville_ST6,8,0
1328,Asheville_ST6,9,0
1329,Asheville_ST6,10,0
1330,Asheville_ST6,11,0
1331,Asheville_ST6,12,0
1332,Asheville_ST6,13,0
1333,Asheville_ST6,14,0
1334,Asheville_ST6,15,0
1335,Asheville_ST6,16,0
1336,Asheville_ST6,17,0
1337,Asheville_ST6,18,0
1338,Asheville_ST6,19,0
1339,Asheville_ST6,20,0
1340,Asheville_ST6,21,0
1341,Asheville_ST6,22,0
1342,Asheville_ST6,23,0
1343,Asheville_ST6,24,0
1344,Asheville_ST8,1,0
1345,Asheville_ST8,2,0
1346,Asheville_ST8,3,0
1347,Asheville_ST8,4,0
1348,Asheville_ST8,5,0
1349,Asheville_ST8,6,0
1350,Asheville_ST8,7,0
1351,Asheville_ST8,8,0
1352,Asheville_ST8,9,0
1353,Asheville_ST8,10,0
1354,Asheville_ST8,11,0
1355,Asheville_ST8,12,0
1356,Asheville_ST8,13,0
1357,Asheville_ST8,14,0
1358,Asheville_ST8,15,0
1359,Asheville_ST8,16,0
1360,Asheville_ST8,17,0
1361,Asheville_ST8,18,0
1362,Asheville_ST8,19,0
1363,Asheville_ST8,20,0
1364,Asheville_ST8,21,0
1365,Asheville_ST8,22,0
1366,Asheville_ST8,23,0
1367,Asheville_ST8,24,0
1368,Buck_CT11,1,0
1369,Buck_CT11,2,0
1370,Buck_CT11,3,0
1371,Buck_CT11,4,0
1372,Buck_CT11,5,0
1373,Buck_CT11,6,0
1374,Buck_CT11,7,0
1375,Buck_CT11,8,0
1376,Buck_CT11,9,0
1377,Buck_CT11,10,0
1378,Buck_CT11,11,0
1379,Buck_CT11,12,0
1380,Buck_CT11,13,0
1381,Buck_CT11,14,0
1382,Buck_CT11,15,0
1383,Buck_CT11,16,0
1384,Buck_CT11,17,0
1385,Buck_CT11,18,0
1386,Buck_CT11,19,0
1387,Buck_CT11,20,0
1388,Buck_CT11,21,0
1389,Buck_CT11,22,0
1390,Buck_CT11,23,0
1391,Buck_CT11,24,0
1392,Buck_CT12,1,0
1393,Buck_CT12,2,0
1394,Buck_CT12,3,0
1395,Buck_CT12,4,0
1396,Buck_CT12,5,0
1397,Buck_CT12,6,0
1398,Buck_CT12,7,0
1399,Buck_CT12,8,0
1400,Buck_CT12,9,0
1401,Buck_CT12,10,0
1402,Buck_CT12,11,0
1403,Buck_CT12,12,0
1404,Buck_CT12,13,0
1405,Buck_CT12,14,0
1406,Buck_CT12,15,0
1407,Buck_CT12,16,0
1408,Buck_CT12,17,0
1409,Buck_CT12,18,0
1410,Buck_CT12,19,0
1411,Buck_CT12,20,0
1412,Buck_CT12,21,0
1413,Buck_CT12,22,0
1414,Buck_CT12,23,0
1415,Buck_CT12,24,0
1416,Buck_ST10,1,0
1417,Buck_ST10,2,0
1418,Buck_ST10,3,0
1419,Buck_ST10,4,0
1420,Buck_ST10,5,0
1421,Buck_ST10,6,0
1422,Buck_ST10,7,0
1423,Buck_ST10,8,0
1424,Buck_ST10,9,0
1425,Buck_ST10,10,0
1426,Buck_ST10,11,0
1427,Buck_ST10,12,0
1428,Buck_ST10,13,0
1429,Buck_ST10,14,0
1430,Buck_ST10,15,0
1431,Buck_ST10,16,0
1432,Buck_ST10,17,0
1433,Buck_ST10,18,0
1434,Buck_ST10,19,0
1435,Buck_ST10,20,0
1436,Buck_ST10,21,0
1437,Buck_ST10,22,0
1438,Buck_ST10,23,0
1439,Buck_ST10,24,0
1440,ButlerWarnerGenerationPlant,1,0
1441,ButlerWarnerGenerationPlant,2,0
1442,ButlerWarnerGenerationPlant,3,0
1443,ButlerWarnerGenerationPlant,4,0
1444,ButlerWarnerGenerationPlant,5,0
1445,ButlerWarnerGenerationPlant,6,0
1446,ButlerWarnerGenerationPlant,7,0
1447,ButlerWarnerGenerationPlant,8,0
1448,ButlerWarnerGenerationPlant,9,0
1449,ButlerWarnerGenerationPlant,10,0
1450,ButlerWarnerGenerationPlant,11,0
1451,ButlerWarnerGenerationPlant,12,0
1452,ButlerWarnerGenerationPlant,13,0
1453,ButlerWarnerGenerationPlant,14,0
1454,ButlerWarnerGenerationPlant,15,0
1455,ButlerWarnerGenerationPlant,16,0
1456,ButlerWarnerGenerationPlant,17,0
1457,ButlerWarnerGenerationPlant,18,0
1458,ButlerWarnerGenerationPlant,19,0
1459,ButlerWarnerGenerationPlant,20,0
1460,ButlerWarnerGenerationPlant,21,0
1461,ButlerWarnerGenerationPlant,22,0
1462,ButlerWarnerGenerationPlant,23,0
1463,ButlerWarnerGenerationPlant,24,0
1464,ButlerWarnerGenerationPlant_9,1,0
1465,ButlerWarnerGenerationPlant_9,2,0
1466,ButlerWarnerGenerationPlant_9,3,0
1467,ButlerWarnerGenerationPlant_9,4,0
1468,ButlerWarnerGenerationPlant_9,5,0
1469,ButlerWarnerGenerationPlant_9,6,0
1470,ButlerWarnerGenerationPlant_9,7,0
1471,ButlerWarnerGenerationPlant_9,8,0
1472,ButlerWarnerGenerationPlant_9,9,0
1473,ButlerWarnerGenerationPlant_9,10,0
1474,ButlerWarnerGenerationPlant_9,11,0
1475,ButlerWarnerGenerationPlant_9,12,0
1476,ButlerWarnerGenerationPlant_9,13,0
1477,ButlerWarnerGenerationPlant_9,14,0
1478,ButlerWarnerGenerationPlant_9,15,0
1479,ButlerWarnerGenerationPlant_9,16,0
1480,ButlerWarnerGenerationPlant_9,17,0
1481,ButlerWarnerGenerationPlant_9,18,0
1482,ButlerWarnerGenerationPlant_9,19,0
1483,ButlerWarnerGenerationPlant_9,20,0
1484,ButlerWarnerGenerationPlant_9,21,0
1485,ButlerWarnerGenerationPlant_9,22,0
1486,ButlerWarnerGenerationPlant_9,23,0
1487,ButlerWarnerGenerationPlant_9,24,0
1488,DanRiver_CT8,1,0
1489,DanRiver_CT8,2,0
1490,DanRiver_CT8,3,0
1491,DanRiver_CT8,4,0
1492,DanRiver_CT8,5,0
1493,DanRiver_CT8,6,0
1494,DanRiver_CT8,7,0
1495,DanRiver_CT8,8,0
1496,DanRiver_CT8,9,0
1497,DanRiver_CT8,10,0
1498,DanRiver_CT8,11,0
1499,DanRiver_CT8,12,0
1500,DanRiver_CT8,13,0
1501,DanRiver_CT8,14,0
1502,DanRiver_CT8,15,0
1503,DanRiver_CT8,16,0
1504,DanRiver_CT8,17,0
1505,DanRiver_CT8,18,0
1506,DanRiver_CT8,19,0
1507,DanRiver_CT8,20,0
1508,DanRiver_CT8,21,0
1509,DanRiver_CT8,22,0
1510,DanRiver_CT8,23,0
1511,DanRiver_CT8,24,0
1512,DanRiver_CT9,1,0
1513,DanRiver_CT9,2,0
1514,DanRiver_CT9,3,0
1515,DanRiver_CT9,4,0
1516,DanRiver_CT9,5,0
1517,DanRiver_CT9,6,0
1518,DanRiver_CT9,7,0
1519,DanRiver_CT9,8,0
1520,DanRiver_CT9,9,0
1521,DanRiver_CT9,10,0
1522,DanRiver_CT9,11,0
1523,DanRiver_CT9,12,0
1524,DanRiver_CT9,13,0
1525,DanRiver_CT9,14,0
1526,DanRiver_CT9,15,0
1527,DanRiver_CT9,16,0
1528,DanRiver_CT9,17,0
1529,DanRiver_CT9,18,0
1530,DanRiver_CT9,19,0
1531,DanRiver_CT9,20,0
1532,DanRiver_CT9,21,0
1533,DanRiver_CT9,22,0
1534,DanRiver_CT9,23,0
1535,DanRiver_CT9,24,0
1536,DanRiver_ST7,1,0
1537,DanRiver_ST7,2,0
1538,DanRiver_ST7,3,0
1539,DanRiver_ST7,4,0
1540,DanRiver_ST7,5,0
1541,DanRiver_ST7,6,0
1542,DanRiver_ST7,7,0
1543,DanRiver_ST7,8,0
1544,DanRiver_ST7,9,0
1545,DanRiver_ST7,10,0
1546,DanRiver_ST7,11,0
1547,DanRiver_ST7,12,0
1548,DanRiver_ST7,13,0
1549,DanRiver_ST7,14,0
1550,DanRiver_ST7,15,0
1551,DanRiver_ST7,16,0
1552,DanRiver_ST7,17,0
1553,DanRiver_ST7,18,0
1554,DanRiver_ST7,19,0
1555,DanRiver_ST7,20,0
1556,DanRiver_ST7,21,0
1557,DanRiver_ST7,22,0
1558,DanRiver_ST7,23,0
1559,DanRiver_ST7,24,0
1560,HFLeeSteamElectricPlant_1A,1,0
1561,HFLeeSteamElectricPlant_1A,2,0
1562,HFLeeSteamElectricPlant_1A,3,0
1563,HFLeeSteamElectricPlant_1A,4,0
1564,HFLeeSteamElectricPlant_1A,5,0
1565,HFLeeSteamElectricPlant_1A,6,0
1566,HFLeeSteamElectricPlant_1A,7,0
