,Line,Time,Value
614,n_10048_n_22426,15,-37.65977499016691
615,n_10048_n_22426,16,-37.40615174057075
616,n_10048_n_22426,17,-37.577663377704084
617,n_10048_n_22426,18,-38.48070483249661
618,n_10048_n_22426,19,-42.756394513322874
619,n_10048_n_22426,20,-43.38710472219964
620,n_10048_n_22426,21,-41.68830487200714
621,n_10048_n_22426,22,-40.309817812397796
622,n_10048_n_22426,23,-37.80467898659026
623,n_10048_n_22426,24,-34.59266758373818
624,n_10051_n_23858,1,-11.863643529123237
625,n_10051_n_23858,2,10.898214347952944
626,n_10051_n_23858,3,32.39254252927458
627,n_10051_n_23858,4,36.139875536570344
628,n_10051_n_23858,5,35.02612280428775
629,n_10051_n_23858,6,34.85820063787105
630,n_10051_n_23858,7,35.57408828691223
631,n_10051_n_23858,8,36.12849298999936
632,n_10051_n_23858,9,33.33073833041772
633,n_10051_n_23858,10,30.654989907079198
634,n_10051_n_23858,11,24.281857203032814
635,n_10051_n_23858,12,-15.985009390321466
636,n_10051_n_23858,13,-35.38249430906353
637,n_10051_n_23858,14,-37.51554914145754
638,n_10051_n_23858,15,-35.82422931212113
639,n_10051_n_23858,16,-34.92674143672366
640,n_10051_n_23858,17,-22.57227827781435
641,n_10051_n_23858,18,-12.242924644831419
642,n_10051_n_23858,19,-78.9581927667864
643,n_10051_n_23858,20,-71.44699999648401
644,n_10051_n_23858,21,-48.17584900034899
645,n_10051_n_23858,22,-21.002672832350527
646,n_10051_n_23858,23,-13.974646393373405
647,n_10051_n_23858,24,21.832320258045456
648,n_10052_n_23858,1,-27.30916554000123
649,n_10052_n_23858,2,-25.9815504900007
650,n_10052_n_23858,3,-24.939310640001167
651,n_10052_n_23858,4,-24.03975840000112
652,n_10052_n_23858,5,-23.546555610000723
653,n_10052_n_23858,6,-23.431785150000906
654,n_10052_n_23858,7,-23.850542230001338
655,n_10052_n_23858,8,-24.533791742
656,n_10052_n_23858,9,-24.54401274
657,n_10052_n_23858,10,-24.784469624
658,n_10052_n_23858,11,-25.341456348
659,n_10052_n_23858,12,-26.380543418000002
660,n_10052_n_23858,13,-26.714616804
661,n_10052_n_23858,14,-26.871101943999996
662,n_10052_n_23858,15,-26.873559752000002
663,n_10052_n_23858,16,-26.657816372
664,n_10052_n_23858,17,-27.324319016
665,n_10052_n_23858,18,-29.388729628000004
666,n_10052_n_23858,19,-32.144339398
667,n_10052_n_23858,20,-33.00736375000088
668,n_10052_n_23858,21,-32.60101428000053
669,n_10052_n_23858,22,-31.844149650000872
670,n_10052_n_23858,23,-30.746075510000992
671,n_10052_n_23858,24,-29.19822526000098
672,n_10058_n_18692,1,-16.429385720001846
673,n_10058_n_18692,2,-15.630683180002052
674,n_10058_n_18692,3,-15.003664380002192
675,n_10058_n_18692,4,-14.462487430001602
676,n_10058_n_18692,5,-14.165773170001557
677,n_10058_n_18692,6,-14.09672645000137
678,n_10058_n_18692,7,-14.348653650002234
679,n_10058_n_18692,8,-14.655648393
680,n_10058_n_18692,9,-14.264504263000001
681,n_10058_n_18692,10,-14.030790375
682,n_10058_n_18692,11,-13.864531381
683,n_10058_n_18692,12,-14.319384968000001
684,n_10058_n_18692,13,-14.283881845000002
685,n_10058_n_18692,14,-14.41586184
686,n_10058_n_18692,15,-14.568690254000002
687,n_10058_n_18692,16,-14.476734959
688,n_10058_n_18692,17,-15.246622700000001
689,n_10058_n_18692,18,-17.377766534000003
690,n_10058_n_18692,19,-19.319341531000003
691,n_10058_n_18692,20,-19.857461770001464
692,n_10058_n_18692,21,-19.612999080001828
693,n_10058_n_18692,22,-19.15766399000222
694,n_10058_n_18692,23,-18.49705489000189
695,n_10058_n_18692,24,-17.565857310001775
696,n_10123_n_10126,1,-5.4569682106375694e-12
697,n_10123_n_10126,2,-5.4569682106375694e-12
698,n_10123_n_10126,3,-3.637978807091713e-12
699,n_10123_n_10126,4,-7.275957614183426e-12
700,n_10123_n_10126,5,-5.4569682106375694e-12
701,n_10123_n_10126,6,-4.547473508864641e-12
702,n_10123_n_10126,7,-4.547473508864641e-12
703,n_10123_n_10126,8,-5.4569682106375694e-12
704,n_10123_n_10126,9,-7.275957614183426e-12
705,n_10123_n_10126,10,-7.275957614183426e-12
706,n_10123_n_10126,11,-3.637978807091713e-12
707,n_10123_n_10126,12,-5.4569682106375694e-12
708,n_10123_n_10126,13,-7.275957614183426e-12
709,n_10123_n_10126,14,-3.637978807091713e-12
710,n_10123_n_10126,15,-7.275957614183426e-12
711,n_10123_n_10126,16,-7.275957614183426e-12
712,n_10123_n_10126,17,-7.275957614183426e-12
713,n_10123_n_10126,18,-7.275957614183426e-12
714,n_10123_n_10126,19,-5.4569682106375694e-12
715,n_10123_n_10126,20,-7.275957614183426e-12
716,n_10123_n_10126,21,-7.275957614183426e-12
717,n_10123_n_10126,22,-3.637978807091713e-12
718,n_10123_n_10126,23,-3.637978807091713e-12
719,n_10123_n_10126,24,-3.637978807091713e-12
720,n_10124_n_10125,1,-9.094947017729282e-13
721,n_10124_n_10125,2,-9.094947017729282e-13
722,n_10124_n_10125,3,-9.094947017729282e-13
723,n_10124_n_10125,4,-9.094947017729282e-13
724,n_10124_n_10125,5,-9.094947017729282e-13
725,n_10124_n_10125,6,-9.094947017729282e-13
726,n_10124_n_10125,7,-9.094947017729282e-13
727,n_10124_n_10125,8,-9.094947017729282e-13
728,n_10124_n_10125,9,-9.094947017729282e-13
729,n_10124_n_10125,10,-9.094947017729282e-13
730,n_10124_n_10125,11,-9.094947017729282e-13
731,n_10124_n_10125,12,-9.094947017729282e-13
732,n_10124_n_10125,13,-9.094947017729282e-13
733,n_10124_n_10125,14,-9.094947017729282e-13
734,n_10124_n_10125,15,-9.094947017729282e-13
735,n_10124_n_10125,16,-9.094947017729282e-13
736,n_10124_n_10125,17,-9.094947017729282e-13
737,n_10124_n_10125,18,-9.094947017729282e-13
738,n_10124_n_10125,19,-9.094947017729282e-13
739,n_10124_n_10125,20,-9.094947017729282e-13
740,n_10124_n_10125,21,-9.094947017729282e-13
741,n_10124_n_10125,22,-9.094947017729282e-13
742,n_10124_n_10125,23,-9.094947017729282e-13
743,n_10124_n_10125,24,-9.094947017729282e-13
744,n_10124_n_17329,1,1.861298392408998e-13
745,n_10124_n_17329,2,1.861298392408998e-13
746,n_10124_n_17329,3,1.861298392408998e-13
747,n_10124_n_17329,4,1.861298392408998e-13
748,n_10124_n_17329,5,1.861298392408998e-13
749,n_10124_n_17329,6,1.861298392408998e-13
750,n_10124_n_17329,7,1.861298392408998e-13
751,n_10124_n_17329,8,1.861298392408998e-13
752,n_10124_n_17329,9,1.861298392408998e-13
753,n_10124_n_17329,10,1.861298392408998e-13
754,n_10124_n_17329,11,1.861298392408998e-13
755,n_10124_n_17329,12,1.861298392408998e-13
756,n_10124_n_17329,13,1.861298392408998e-13
757,n_10124_n_17329,14,1.861298392408998e-13
758,n_10124_n_17329,15,1.861298392408998e-13
759,n_10124_n_17329,16,1.861298392408998e-13
760,n_10124_n_17329,17,1.861298392408998e-13
761,n_10124_n_17329,18,1.861298392408998e-13
762,n_10124_n_17329,19,1.861298392408998e-13
763,n_10124_n_17329,20,1.861298392408998e-13
764,n_10124_n_17329,21,1.861298392408998e-13
765,n_10124_n_17329,22,1.861298392408998e-13
766,n_10124_n_17329,23,1.861298392408998e-13
767,n_10124_n_17329,24,1.861298392408998e-13
768,n_10124_n_27939,1,7.233648625320284e-13
769,n_10124_n_27939,2,7.233648625320284e-13
770,n_10124_n_27939,3,7.233648625320284e-13
771,n_10124_n_27939,4,7.233648625320284e-13
772,n_10124_n_27939,5,7.233648625320284e-13
773,n_10124_n_27939,6,7.233648625320284e-13
774,n_10124_n_27939,7,7.233648625320284e-13
775,n_10124_n_27939,8,7.233648625320284e-13
776,n_10124_n_27939,9,7.233648625320284e-13
777,n_10124_n_27939,10,7.233648625320284e-13
778,n_10124_n_27939,11,7.233648625320284e-13
779,n_10124_n_27939,12,7.233648625320284e-13
780,n_10124_n_27939,13,7.233648625320284e-13
781,n_10124_n_27939,14,7.233648625320284e-13
782,n_10124_n_27939,15,7.233648625320284e-13
783,n_10124_n_27939,16,7.233648625320284e-13
784,n_10124_n_27939,17,7.233648625320284e-13
785,n_10124_n_27939,18,7.233648625320284e-13
786,n_10124_n_27939,19,7.233648625320284e-13
787,n_10124_n_27939,20,7.233648625320284e-13
788,n_10124_n_27939,21,7.233648625320284e-13
789,n_10124_n_27939,22,7.233648625320284e-13
790,n_10124_n_27939,23,7.233648625320284e-13
791,n_10124_n_27939,24,7.233648625320284e-13
792,n_10125_n_23900,1,9.094947017729282e-13
793,n_10125_n_23900,2,9.094947017729282e-13
794,n_10125_n_23900,3,9.094947017729282e-13
795,n_10125_n_23900,4,9.094947017729282e-13
796,n_10125_n_23900,5,9.094947017729282e-13
797,n_10125_n_23900,6,9.094947017729282e-13
798,n_10125_n_23900,7,9.094947017729282e-13
799,n_10125_n_23900,8,9.094947017729282e-13
800,n_10125_n_23900,9,9.094947017729282e-13
801,n_10125_n_23900,10,9.094947017729282e-13
802,n_10125_n_23900,11,9.094947017729282e-13
803,n_10125_n_23900,12,9.094947017729282e-13
804,n_10125_n_23900,13,9.094947017729282e-13
805,n_10125_n_23900,14,9.094947017729282e-13
806,n_10125_n_23900,15,9.094947017729282e-13
807,n_10125_n_23900,16,9.094947017729282e-13
808,n_10125_n_23900,17,9.094947017729282e-13
809,n_10125_n_23900,18,9.094947017729282e-13
810,n_10125_n_23900,19,9.094947017729282e-13
811,n_10125_n_23900,20,9.094947017729282e-13
812,n_10125_n_23900,21,9.094947017729282e-13
813,n_10125_n_23900,22,9.094947017729282e-13
814,n_10125_n_23900,23,9.094947017729282e-13
815,n_10125_n_23900,24,9.094947017729282e-13
816,n_10127_n_23901,1,-9.094947017729282e-13
817,n_10127_n_23901,2,-9.094947017729282e-13
818,n_10127_n_23901,3,-9.094947017729282e-13
819,n_10127_n_23901,4,-9.094947017729282e-13
820,n_10127_n_23901,5,-9.094947017729282e-13
821,n_10127_n_23901,6,-9.094947017729282e-13
822,n_10127_n_23901,7,-9.094947017729282e-13
823,n_10127_n_23901,8,-9.094947017729282e-13
824,n_10127_n_23901,9,-9.094947017729282e-13
825,n_10127_n_23901,10,-9.094947017729282e-13
826,n_10127_n_23901,11,-9.094947017729282e-13
827,n_10127_n_23901,12,-9.094947017729282e-13
828,n_10127_n_23901,13,-9.094947017729282e-13
829,n_10127_n_23901,14,-9.094947017729282e-13
830,n_10127_n_23901,15,-9.094947017729282e-13
831,n_10127_n_23901,16,-9.094947017729282e-13
832,n_10127_n_23901,17,-9.094947017729282e-13
833,n_10127_n_23901,18,-9.094947017729282e-13
834,n_10127_n_23901,19,-9.094947017729282e-13
835,n_10127_n_23901,20,-9.094947017729282e-13
836,n_10127_n_23901,21,-9.094947017729282e-13
837,n_10127_n_23901,22,-9.094947017729282e-13
838,n_10127_n_23901,23,-9.094947017729282e-13
839,n_10127_n_23901,24,-9.094947017729282e-13
840,n_10707_n_30421,1,-52.277723320001314
841,n_10707_n_30421,2,-49.736280160001115
842,n_10707_n_30421,3,-47.74112852000053
843,n_10707_n_30421,4,-46.019122640001115
844,n_10707_n_30421,5,-45.07498836000104
845,n_10707_n_30421,6,-44.85528416000125
846,n_10707_n_30421,7,-45.65690760000052
847,n_10707_n_30421,8,-47.138007496
848,n_10707_n_30421,9,-47.818732384
849,n_10707_n_30421,10,-48.908712266
850,n_10707_n_30421,11,-50.809267213
851,n_10707_n_30421,12,-53.081737341
852,n_10707_n_30421,13,-54.114798388000004
853,n_10707_n_30421,14,-54.351389167
854,n_10707_n_30421,15,-54.104224047
855,n_10707_n_30421,16,-53.628260666
856,n_10707_n_30421,17,-54.290208232
857,n_10707_n_30421,18,-56.762356802
858,n_10707_n_30421,19,-61.565142809
859,n_10707_n_30421,20,-63.18573988000168
860,n_10707_n_30421,21,-62.407868240001335
861,n_10707_n_30421,22,-60.95900812000127
862,n_10707_n_30421,23,-58.85697336000243
863,n_10707_n_30421,24,-55.89393568000199
864,n_10835_n_24341,1,-4.547473508864641e-13
865,n_10835_n_24341,2,-4.547473508864641e-13
866,n_10835_n_24341,3,-4.547473508864641e-13
867,n_10835_n_24341,4,-4.547473508864641e-13
868,n_10835_n_24341,5,-4.547473508864641e-13
869,n_10835_n_24341,6,-4.547473508864641e-13
870,n_10835_n_24341,7,-4.547473508864641e-13
871,n_10835_n_24341,8,-4.547473508864641e-13
872,n_10835_n_24341,9,-4.547473508864641e-13
873,n_10835_n_24341,10,-4.547473508864641e-13
874,n_10835_n_24341,11,-4.547473508864641e-13
875,n_10835_n_24341,12,-4.547473508864641e-13
876,n_10835_n_24341,13,-4.547473508864641e-13
877,n_10835_n_24341,14,-4.547473508864641e-13
878,n_10835_n_24341,15,-4.547473508864641e-13
879,n_10835_n_24341,16,-4.547473508864641e-13
880,n_10835_n_24341,17,-4.547473508864641e-13
881,n_10835_n_24341,18,-4.547473508864641e-13
882,n_10835_n_24341,19,-4.547473508864641e-13
883,n_10835_n_24341,20,-4.547473508864641e-13
884,n_10835_n_24341,21,-4.547473508864641e-13
885,n_10835_n_24341,22,-4.547473508864641e-13
886,n_10835_n_24341,23,-4.547473508864641e-13
887,n_10835_n_24341,24,-4.547473508864641e-13
888,n_10836_n_30087,1,-4.547473508864641e-13
889,n_10836_n_30087,2,-4.547473508864641e-13
890,n_10836_n_30087,3,-4.547473508864641e-13
891,n_10836_n_30087,4,-4.547473508864641e-13
892,n_10836_n_30087,5,-4.547473508864641e-13
893,n_10836_n_30087,6,-4.547473508864641e-13
894,n_10836_n_30087,7,-4.547473508864641e-13
895,n_10836_n_30087,8,-4.547473508864641e-13
896,n_10836_n_30087,9,-4.547473508864641e-13
897,n_10836_n_30087,10,-4.547473508864641e-13
898,n_10836_n_30087,11,-4.547473508864641e-13
899,n_10836_n_30087,12,-4.547473508864641e-13
900,n_10836_n_30087,13,-4.547473508864641e-13
901,n_10836_n_30087,14,-4.547473508864641e-13
902,n_10836_n_30087,15,-4.547473508864641e-13
903,n_10836_n_30087,16,-4.547473508864641e-13
904,n_10836_n_30087,17,-4.547473508864641e-13
905,n_10836_n_30087,18,-4.547473508864641e-13
906,n_10836_n_30087,19,-4.547473508864641e-13
907,n_10836_n_30087,20,-4.547473508864641e-13
908,n_10836_n_30087,21,-4.547473508864641e-13
909,n_10836_n_30087,22,-4.547473508864641e-13
910,n_10836_n_30087,23,-4.547473508864641e-13
911,n_10836_n_30087,24,-4.547473508864641e-13
912,n_10875_n_23849,1,-170.72114006422345
913,n_10875_n_23849,2,-152.07471828318992
914,n_10875_n_23849,3,-138.44397789812527
915,n_10875_n_23849,4,-121.56520138431637
916,n_10875_n_23849,5,-108.94689254276273
917,n_10875_n_23849,6,-108.02163681869771
918,n_10875_n_23849,7,-114.66930242618014
919,n_10875_n_23849,8,-128.7603838385917
920,n_10875_n_23849,9,-135.23387574860968
921,n_10875_n_23849,10,-140.90984911964173
922,n_10875_n_23849,11,-159.47735424562478
923,n_10875_n_23849,12,-165.10345365389273
924,n_10875_n_23849,13,-160.22416104491228
925,n_10875_n_23849,14,-162.82643815067644
926,n_10875_n_23849,15,-171.34643099188773
927,n_10875_n_23849,16,-178.43787962617722
928,n_10875_n_23849,17,-183.8391051731195
929,n_10875_n_23849,18,-199.2776150343194
930,n_10875_n_23849,19,-236.77132878003786
931,n_10875_n_23849,20,-241.16511549213766
932,n_10875_n_23849,21,-230.30169285119604
933,n_10875_n_23849,22,-220.87377757682566
934,n_10875_n_23849,23,-204.0130935700978
935,n_10875_n_23849,24,-179.73803435612996
936,n_11742_n_15662,1,44.729489505000004
937,n_11742_n_15662,2,42.062328405
938,n_11742_n_15662,3,39.691518535
939,n_11742_n_15662,4,37.006894379
940,n_11742_n_15662,5,35.673313828999994
941,n_11742_n_15662,6,36.693080083
942,n_11742_n_15662,7,38.488650549
943,n_11742_n_15662,8,41.748514109
944,n_11742_n_15662,9,45.40003180200001
945,n_11742_n_15662,10,49.697124681999995
946,n_11742_n_15662,11,54.996520739000005
947,n_11742_n_15662,12,58.993385860000004
948,n_11742_n_15662,13,59.62489098200001
949,n_11742_n_15662,14,60.030615170000004
950,n_11742_n_15662,15,58.143134812
951,n_11742_n_15662,16,56.30876169400001
952,n_11742_n_15662,17,55.920500571999995
953,n_11742_n_15662,18,57.40225674199999
954,n_11742_n_15662,19,63.60816955600001
955,n_11742_n_15662,20,67.88392284
956,n_11742_n_15662,21,66.571681896
957,n_11742_n_15662,22,66.345666429
958,n_11742_n_15662,23,62.04857355899999
959,n_11742_n_15662,24,58.04783191899999
960,n_11856_n_28998,1,-123.736143
961,n_11856_n_28998,2,-117.05796619999998
962,n_11856_n_28998,3,-112.206233486
963,n_11856_n_28998,4,-107.84554327200001
964,n_11856_n_28998,5,-104.30564709200002
965,n_11856_n_28998,6,-104.31003787200001
966,n_11856_n_28998,7,-105.63585237199999
967,n_11856_n_28998,8,-108.655763172
968,n_11856_n_28998,9,-110.39457299200001
969,n_11856_n_28998,10,-114.35624605100001
970,n_11856_n_28998,11,-123.71060405100002
971,n_11856_n_28998,12,-129.889943841
972,n_11856_n_28998,13,-133.35537799399998
973,n_11856_n_28998,14,-135.59580424900003
974,n_11856_n_28998,15,-136.611222808
975,n_11856_n_28998,16,-134.868022208
976,n_11856_n_28998,17,-135.03988700800002
977,n_11856_n_28998,18,-137.42144280800002
978,n_11856_n_28998,19,-150.11488920800002
979,n_11856_n_28998,20,-151.95629830800002
980,n_11856_n_28998,21,-146.92311350800003
981,n_11856_n_28998,22,-143.06843050800003
982,n_11856_n_28998,23,-136.04652400800003
983,n_11856_n_28998,24,-127.015734287
984,n_12162_n_18700,1,-4.547473508864641e-13
985,n_12162_n_18700,2,-4.547473508864641e-13
986,n_12162_n_18700,3,-4.547473508864641e-13
987,n_12162_n_18700,4,-4.547473508864641e-13
988,n_12162_n_18700,5,-4.547473508864641e-13
989,n_12162_n_18700,6,-4.547473508864641e-13
990,n_12162_n_18700,7,-4.547473508864641e-13
991,n_12162_n_18700,8,-4.547473508864641e-13
992,n_12162_n_18700,9,-4.547473508864641e-13
993,n_12162_n_18700,10,-4.547473508864641e-13
994,n_12162_n_18700,11,-4.547473508864641e-13
995,n_12162_n_18700,12,-4.547473508864641e-13
996,n_12162_n_18700,13,-4.547473508864641e-13
997,n_12162_n_18700,14,-4.547473508864641e-13
998,n_12162_n_18700,15,-4.547473508864641e-13
999,n_12162_n_18700,16,-4.547473508864641e-13
1000,n_12162_n_18700,17,-4.547473508864641e-13
1001,n_12162_n_18700,18,-4.547473508864641e-13
1002,n_12162_n_18700,19,-4.547473508864641e-13
1003,n_12162_n_18700,20,-4.547473508864641e-13
1004,n_12162_n_18700,21,-4.547473508864641e-13
1005,n_12162_n_18700,22,-4.547473508864641e-13
1006,n_12162_n_18700,23,-4.547473508864641e-13
1007,n_12162_n_18700,24,-4.547473508864641e-13
1008,n_12414_n_6888,1,-33.8184099300006
1009,n_12414_n_6888,2,-31.99726412000109
1010,n_12414_n_6888,3,-30.684967870000946
1011,n_12414_n_6888,4,-29.5065794000011
1012,n_12414_n_6888,5,-28.542443380000805
1013,n_12414_n_6888,6,-28.542443380000805
1014,n_12414_n_6888,7,-28.903994390000662
1015,n_12414_n_6888,8,-29.72752724000111
1016,n_12414_n_6888,9,-29.333873957999998
1017,n_12414_n_6888,10,-27.466799371
1018,n_12414_n_6888,11,-27.483083696
1019,n_12414_n_6888,12,-20.484116139999998
1020,n_12414_n_6888,13,-12.62795775
1021,n_12414_n_6888,14,-11.830445469999997
1022,n_12414_n_6888,15,-17.125994969999997
1023,n_12414_n_6888,16,-24.785670390000003
1024,n_12414_n_6888,17,-28.670735850999996
1025,n_12414_n_6888,18,-34.655042050999995
1026,n_12414_n_6888,19,-40.554658607
1027,n_12414_n_6888,20,-41.080952397
1028,n_12414_n_6888,21,-39.684258037
1029,n_12414_n_6888,22,-39.067594920001284
1030,n_12414_n_6888,23,-37.1527136600007
1031,n_12414_n_6888,24,-34.68881050000073
1032,n_12430_n_25047,1,-44.314365660000476
1033,n_12430_n_25047,2,-42.160055290001765
1034,n_12430_n_25047,3,-40.46882098000151
1035,n_12430_n_25047,4,-39.00912470000185
1036,n_12430_n_25047,5,-38.20880847000171
1037,n_12430_n_25047,6,-38.022571360002075
1038,n_12430_n_25047,7,-38.702085140002055
1039,n_12430_n_25047,8,-40.107152377
1040,n_12430_n_25047,9,-41.255308387
1041,n_12430_n_25047,10,-42.723182021
1042,n_12430_n_25047,11,-45.054934108000005
1043,n_12430_n_25047,12,-47.226011228
1044,n_12430_n_25047,13,-48.441663301999995
1045,n_12430_n_25047,14,-48.587821878
1046,n_12430_n_25047,15,-48.160735665000004
1047,n_12430_n_25047,16,-47.702881991
1048,n_12430_n_25047,17,-47.733666520999996
1049,n_12430_n_25047,18,-48.551006697
1050,n_12430_n_25047,19,-52.214248117
1051,n_12430_n_25047,20,-53.56078658000206
1052,n_12430_n_25047,21,-52.90140653000162
1053,n_12430_n_25047,22,-51.673248280001644
1054,n_12430_n_25047,23,-49.8914121400021
1055,n_12430_n_25047,24,-47.37972785000147
1056,n_12432_n_25047,1,-1.8189894035458565e-12
1057,n_12432_n_25047,2,-1.8189894035458565e-12
1058,n_12432_n_25047,3,-1.8189894035458565e-12
1059,n_12432_n_25047,4,-1.8189894035458565e-12
1060,n_12432_n_25047,5,-1.8189894035458565e-12
1061,n_12432_n_25047,6,-1.8189894035458565e-12
1062,n_12432_n_25047,7,-1.8189894035458565e-12
1063,n_12432_n_25047,8,-1.8189894035458565e-12
1064,n_12432_n_25047,9,-1.8189894035458565e-12
1065,n_12432_n_25047,10,-1.8189894035458565e-12
1066,n_12432_n_25047,11,-1.8189894035458565e-12
1067,n_12432_n_25047,12,-1.8189894035458565e-12
1068,n_12432_n_25047,13,-1.8189894035458565e-12
1069,n_12432_n_25047,14,-1.8189894035458565e-12
1070,n_12432_n_25047,15,-1.8189894035458565e-12
